predictions,labels,reconstruction_losses,scales
4,4,0.005561984,0.0
1,1,0.0062355064,0.0
3,3,0.008795614,0.0
1,1,0.0058554932,0.0
0,0,0.022403814,0.0
6,6,0.006186735,0.0
0,0,0.011468756,0.0
7,7,0.037125066,0.0
0,0,0.0077172006,0.0
6,6,0.005017311,0.0
3,3,0.017906724,0.0
1,1,0.0019379051,0.0
3,3,0.015231784,0.0
7,7,0.01051128,0.0
2,2,0.015998904,0.0
6,6,0.014408878,0.0
4,4,0.004971782,0.0
7,7,0.030505663,0.0
8,8,0.030765548,0.0
4,4,0.013088684,0.0
3,3,0.009474563,0.0
7,7,0.007821209,0.0
2,2,0.008586129,0.0
1,1,0.003292908,0.0
4,4,0.03521681,0.0
4,4,0.011454098,0.0
6,6,0.008545229,0.0
4,4,0.006142064,0.0
5,5,0.024390984,0.0
2,2,0.017868716,0.0
8,8,0.013597544,0.0
4,4,0.006793477,0.0
6,6,0.013325731,0.0
3,3,0.011679201,0.0
9,9,0.004559588,0.0
2,2,0.008564592,0.0
6,6,0.006559726,0.0
6,6,0.0056274645,0.0
2,2,0.008530425,0.0
7,7,0.009458532,0.0
8,8,0.014715248,0.0
7,7,0.025584124,0.0
8,8,0.011013425,0.0
7,7,0.0077231075,0.0
9,9,0.004408495,0.0
4,4,0.008641593,0.0
8,8,0.014869951,0.0
9,9,0.006637227,0.0
8,8,0.016961077,0.0
6,6,0.0122162625,0.0
2,2,0.007460952,0.0
3,3,0.013543182,0.0
8,8,0.011269173,0.0
8,8,0.0070388033,0.0
0,0,0.01424144,0.0
9,9,0.0063443827,0.0
0,0,0.016303923,0.0
4,4,0.013743746,0.0
5,5,0.0096671535,0.0
7,7,0.006424944,0.0
1,1,0.009269068,0.0
4,4,0.012039312,0.0
4,4,0.0074093486,0.0
4,9,0.012975471,0.0
1,1,0.0027555316,0.0
2,2,0.007897498,0.0
2,2,0.024569195,0.0
9,9,0.010616033,0.0
7,7,0.0032892108,0.0
2,2,0.013232209,0.0
6,6,0.011911921,0.0
1,1,0.0030662727,0.0
7,7,0.0061179423,0.0
3,3,0.011113368,0.0
7,7,0.004562745,0.0
9,9,0.030212834,0.0
7,7,0.0036863238,0.0
6,6,0.005448238,0.0
6,6,0.011664633,0.0
4,4,0.0053806305,0.0
1,1,0.0014058712,0.0
0,0,0.01133717,0.0
6,6,0.011713536,0.0
6,6,0.003985977,0.0
6,6,0.005253563,0.0
0,0,0.008749516,0.0
7,7,0.0043045543,0.0
8,8,0.008050005,0.0
6,6,0.0061629135,0.0
0,0,0.006680203,0.0
5,5,0.032772973,0.0
0,0,0.011138539,0.0
8,8,0.027160216,0.0
4,4,0.031082274,0.0
3,3,0.006360779,0.0
0,0,0.008794689,0.0
8,8,0.011782444,0.0
2,2,0.020171028,0.0
2,2,0.016791796,0.0
3,3,0.008351736,0.0
5,5,0.011987957,0.0
9,9,0.009626386,0.0
5,5,0.017832322,0.0
1,1,0.008318586,0.0
2,2,0.026350215,0.0
4,4,0.010086756,0.0
0,0,0.006268551,0.0
6,6,0.02174205,0.0
3,3,0.025094884,0.0
2,2,0.01751477,0.0
8,8,0.014594709,0.0
6,6,0.024570998,0.0
6,5,0.017894482,0.0
7,7,0.00550374,0.0
9,9,0.0034514368,0.0
1,1,0.0034849097,0.0
0,0,0.015415474,0.0
3,3,0.010262231,0.0
0,0,0.0074135624,0.0
1,1,0.0030613602,0.0
9,9,0.02488376,0.0
8,8,0.014378095,0.0
7,7,0.0032055378,0.0
4,4,0.0064490815,0.0
2,2,0.022414682,0.0
3,3,0.009001998,0.0
1,1,0.0047585494,0.0
2,2,0.008296063,0.0
3,3,0.009247857,0.0
7,7,0.010270037,0.0
9,9,0.006322556,0.0
0,0,0.009824597,0.0
0,0,0.005921573,0.0
9,9,0.009912661,0.0
3,3,0.012588886,0.0
2,2,0.017930824,0.0
8,8,0.018692682,0.0
8,8,0.016063754,0.0
9,9,0.024337929,0.0
4,4,0.015501653,0.0
9,9,0.0062883,0.0
0,0,0.010397165,0.0
3,3,0.009046304,0.0
9,9,0.006225092,0.0
3,3,0.021436127,0.0
4,4,0.020005502,0.0
1,1,0.0043845032,0.0
0,0,0.01730573,0.0
0,0,0.009819683,0.0
5,5,0.013534436,0.0
6,6,0.008067269,0.0
2,2,0.007367352,0.0
3,3,0.009202535,0.0
4,4,0.006935394,0.0
6,6,0.013454469,0.0
6,6,0.0064372616,0.0
9,9,0.011667626,0.0
9,9,0.0040223864,0.0
0,0,0.012571776,0.0
0,0,0.006637384,0.0
6,6,0.011356962,0.0
3,3,0.0073787556,0.0
4,4,0.01302118,0.0
0,0,0.02020657,0.0
2,2,0.019341618,0.0
1,1,0.0039484315,0.0
1,1,0.002035495,0.0
0,0,0.0076396805,0.0
5,5,0.0061691073,0.0
1,1,0.0036622891,0.0
0,0,0.01424234,0.0
8,8,0.01321967,0.0
6,6,0.009930453,0.0
9,9,0.0070808353,0.0
1,1,0.0027741203,0.0
9,9,0.004180465,0.0
7,7,0.006316246,0.0
8,8,0.01230729,0.0
0,0,0.008608775,0.0
4,4,0.027397929,0.0
6,6,0.009872283,0.0
3,3,0.013681502,0.0
9,9,0.0040601995,0.0
4,4,0.018932031,0.0
7,7,0.015981525,0.0
0,0,0.0074449377,0.0
7,7,0.00560401,0.0
5,5,0.010548317,0.0
7,7,0.009496271,0.0
3,3,0.03272735,0.0
7,7,0.00473821,0.0
8,8,0.016528178,0.0
6,6,0.019277256,0.0
2,2,0.019852297,0.0
8,8,0.011423267,0.0
8,8,0.012985043,0.0
6,6,0.011945056,0.0
8,8,0.013968711,0.0
3,3,0.028181182,0.0
1,1,0.005866684,0.0
6,6,0.0070586945,0.0
4,4,0.009217347,0.0
1,1,0.00236759,0.0
5,5,0.009697203,0.0
9,4,0.006840036,0.0
4,4,0.007053077,0.0
0,0,0.008439335,0.0
1,1,0.0015721807,0.0
1,1,0.0026927018,0.0
7,7,0.004155206,0.0
1,1,0.0020311866,0.0
2,2,0.009452916,0.0
1,1,0.0022642966,0.0
7,7,0.0058070985,0.0
1,1,0.0022953085,0.0
3,3,0.01599657,0.0
8,8,0.018955294,0.0
1,1,0.0033492576,0.0
3,3,0.016498368,0.0
9,9,0.010623416,0.0
4,4,0.009320896,0.0
5,5,0.01932564,0.0
7,7,0.003986138,0.0
9,9,0.007179906,0.0
7,7,0.0047717104,0.0
6,6,0.0054875845,0.0
7,7,0.008564853,0.0
3,3,0.008945455,0.0
3,3,0.009677121,0.0
1,1,0.0023540752,0.0
6,6,0.010556115,0.0
7,7,0.01062523,0.0
0,0,0.017606158,0.0
4,4,0.008257374,0.0
6,6,0.008973699,0.0
5,5,0.014201638,0.0
6,6,0.0056490772,0.0
5,5,0.008256126,0.0
6,6,0.013078599,0.0
4,4,0.018484546,0.0
7,7,0.02125919,0.0
6,6,0.008802659,0.0
2,2,0.019111037,0.0
9,9,0.00972699,0.0
6,6,0.032522947,0.0
6,6,0.004706504,0.0
0,0,0.007848249,0.0
2,2,0.013110478,0.0
5,5,0.016545806,0.0
8,8,0.027814306,0.0
6,6,0.006516492,0.0
4,4,0.014346849,0.0
7,8,0.02686871,0.0
5,5,0.010950004,0.0
6,6,0.012199611,0.0
7,7,0.004692031,0.0
6,6,0.013059447,0.0
4,4,0.0123388395,0.0
7,7,0.0073684077,0.0
1,1,0.0029737793,0.0
2,2,0.00723261,0.0
5,5,0.012953797,0.0
8,8,0.019661274,0.0
3,3,0.00841047,0.0
1,1,0.002098141,0.0
3,3,0.008107884,0.0
2,2,0.026738077,0.0
0,0,0.007349609,0.0
3,3,0.0063506225,0.0
8,8,0.008562581,0.0
3,3,0.008622329,0.0
1,1,0.0021067136,0.0
8,8,0.023693921,0.0
2,2,0.009047723,0.0
9,9,0.00958972,0.0
9,9,0.016521225,0.0
4,4,0.019007072,0.0
7,7,0.0051209517,0.0
1,1,0.0035810918,0.0
7,7,0.004621218,0.0
6,6,0.0078282645,0.0
6,6,0.0054387744,0.0
9,9,0.0066228826,0.0
5,5,0.008043887,0.0
1,1,0.0025293762,0.0
2,2,0.008261309,0.0
3,3,0.005837472,0.0
2,2,0.01398476,0.0
7,7,0.00572804,0.0
5,5,0.018538347,0.0
6,6,0.0075602187,0.0
8,8,0.019903416,0.0
3,3,0.004275398,0.0
7,7,0.0063503324,0.0
0,0,0.008410209,0.0
2,2,0.018395575,0.0
6,6,0.008991708,0.0
1,1,0.0018559281,0.0
8,8,0.014731696,0.0
6,6,0.010208497,0.0
9,9,0.007686744,0.0
6,6,0.008823225,0.0
2,2,0.01821027,0.0
4,4,0.02709613,0.0
3,3,0.017989818,0.0
7,7,0.014104276,0.0
3,3,0.00860655,0.0
5,5,0.01148944,0.0
9,9,0.017916271,0.0
0,0,0.008119336,0.0
7,7,0.0041041127,0.0
5,5,0.0071063493,0.0
2,2,0.014222211,0.0
7,7,0.005499858,0.0
3,3,0.009642725,0.0
6,6,0.0046627168,0.0
7,7,0.012229805,0.0
0,0,0.008509343,0.0
9,9,0.0069419914,0.0
1,1,0.002001469,0.0
4,4,0.008914829,0.0
1,1,0.002136579,0.0
6,6,0.04894792,0.0
5,5,0.009906845,0.0
3,3,0.009306986,0.0
9,9,0.008059302,0.0
5,5,0.016837746,0.0
1,1,0.0051325513,0.0
2,2,0.018541973,0.0
7,7,0.0063856198,0.0
7,7,0.006994381,0.0
8,8,0.007158122,0.0
0,0,0.009113622,0.0
8,8,0.026428102,0.0
7,7,0.008402368,0.0
1,1,0.0053972104,0.0
1,1,0.0024688689,0.0
0,0,0.016066482,0.0
6,6,0.008427373,0.0
4,4,0.021594344,0.0
4,4,0.0079078125,0.0
0,0,0.012875009,0.0
3,3,0.012730254,0.0
6,6,0.024836643,0.0
4,4,0.008212749,0.0
4,4,0.011789833,0.0
9,9,0.004244474,0.0
7,7,0.003326683,0.0
5,5,0.027543599,0.0
6,6,0.008891055,0.0
8,8,0.023363305,0.0
5,5,0.017239144,0.0
4,4,0.016403142,0.0
5,5,0.008871034,0.0
0,0,0.012672101,0.0
0,0,0.0070983185,0.0
1,1,0.0016813369,0.0
1,1,0.0026080548,0.0
1,1,0.0015486272,0.0
0,0,0.007010998,0.0
8,8,0.009241015,0.0
2,2,0.014062847,0.0
4,4,0.015666105,0.0
2,2,0.021512832,0.0
3,3,0.016258152,0.0
2,2,0.016366318,0.0
5,5,0.018749371,0.0
0,0,0.010258699,0.0
2,2,0.013032178,0.0
4,4,0.02418751,0.0
4,4,0.02673428,0.0
4,4,0.006775066,0.0
1,1,0.0040710806,0.0
2,2,0.013069149,0.0
9,9,0.0057355915,0.0
1,1,0.0017306233,0.0
0,0,0.0071537104,0.0
2,2,0.013262733,0.0
4,4,0.008046774,0.0
6,6,0.0065587424,0.0
7,7,0.0077415737,0.0
5,5,0.010409085,0.0
3,3,0.008434074,0.0
7,7,0.005005744,0.0
9,9,0.008474689,0.0
9,9,0.0065412307,0.0
8,8,0.008138143,0.0
4,4,0.0101295775,0.0
3,3,0.009667922,0.0
6,6,0.0048167673,0.0
0,0,0.014540211,0.0
4,4,0.016664838,0.0
3,3,0.009460388,0.0
1,1,0.004593801,0.0
6,6,0.009638012,0.0
5,5,0.015797766,0.0
9,9,0.01383034,0.0
8,8,0.017754044,0.0
8,8,0.010429565,0.0
0,0,0.028479997,0.0
8,8,0.010276658,0.0
3,3,0.006438737,0.0
7,7,0.005807239,0.0
3,3,0.010189493,0.0
7,7,0.006806662,0.0
9,9,0.007024852,0.0
5,5,0.012357946,0.0
6,6,0.01761182,0.0
4,4,0.011217341,0.0
8,8,0.01483607,0.0
0,0,0.01043859,0.0
4,4,0.00678194,0.0
5,5,0.010439876,0.0
0,0,0.009964757,0.0
7,7,0.0027094278,0.0
4,4,0.02745204,0.0
3,3,0.028950984,0.0
1,1,0.0031545183,0.0
4,4,0.008593225,0.0
7,7,0.008397472,0.0
1,1,0.002288514,0.0
0,0,0.013977576,0.0
2,2,0.00999445,0.0
7,7,0.010134,0.0
3,3,0.0146549065,0.0
9,9,0.022075344,0.0
2,2,0.01981329,0.0
3,3,0.007457411,0.0
4,4,0.005234305,0.0
4,4,0.018071376,0.0
8,8,0.03017606,0.0
8,8,0.009961555,0.0
3,3,0.029412955,0.0
5,5,0.0067052715,0.0
4,4,0.0107174385,0.0
0,0,0.008451857,0.0
2,2,0.011797217,0.0
6,6,0.036082804,0.0
3,3,0.010705395,0.0
3,5,0.038762394,0.0
5,5,0.013131923,0.0
3,3,0.009850251,0.0
7,7,0.010263025,0.0
7,7,0.0043084263,0.0
2,2,0.016103024,0.0
6,6,0.005779276,0.0
6,6,0.011087652,0.0
5,5,0.012441107,0.0
2,2,0.017081786,0.0
6,6,0.013934469,0.0
7,7,0.011505673,0.0
5,5,0.009372965,0.0
4,4,0.012273651,0.0
8,8,0.019418508,0.0
5,5,0.02136247,0.0
9,9,0.011166644,0.0
6,6,0.010970001,0.0
3,3,0.0100396685,0.0
0,0,0.0131158875,0.0
1,1,0.0018106073,0.0
2,2,0.013645596,0.0
1,1,0.0021092962,0.0
5,5,0.01476155,0.0
4,4,0.008976432,0.0
9,9,0.005893429,0.0
7,7,0.016015615,0.0
0,0,0.013684532,0.0
6,6,0.007769969,0.0
8,8,0.010685842,0.0
4,4,0.0076558907,0.0
9,9,0.0075820987,0.0
6,6,0.0068260487,0.0
8,8,0.010586917,0.0
0,0,0.0059699044,0.0
1,1,0.002371244,0.0
9,9,0.008229914,0.0
9,9,0.0049717017,0.0
4,4,0.014375266,0.0
6,6,0.012877535,0.0
3,3,0.009759199,0.0
1,1,0.002383422,0.0
7,7,0.014396965,0.0
9,9,0.010324215,0.0
5,5,0.017009152,0.0
6,6,0.006351201,0.0
3,3,0.011746109,0.0
2,2,0.011045057,0.0
5,5,0.018666461,0.0
6,6,0.031691063,0.0
2,2,0.012107421,0.0
1,1,0.009750904,0.0
1,1,0.0014156522,0.0
2,2,0.020122504,0.0
2,2,0.017723674,0.0
7,7,0.0102691455,0.0
9,9,0.024370529,0.0
8,8,0.01395328,0.0
5,3,0.007599104,0.0
8,8,0.00857582,0.0
7,7,0.0076748314,0.0
2,2,0.021034786,0.0
0,0,0.0054710424,0.0
0,0,0.022951594,0.0
3,3,0.010124838,0.0
3,3,0.024666622,0.0
8,8,0.012639929,0.0
7,7,0.013881211,0.0
2,2,0.018066783,0.0
6,6,0.021819854,0.0
7,7,0.02497735,0.0
3,3,0.00862741,0.0
4,4,0.009240527,0.0
8,8,0.021768676,0.0
9,9,0.0054670866,0.0
1,1,0.0014565168,0.0
5,5,0.015482551,0.0
5,5,0.0069790734,0.0
5,5,0.012633923,0.0
5,5,0.01572559,0.0
3,3,0.005445913,0.0
4,4,0.008232189,0.0
2,2,0.012047979,0.0
0,0,0.006996492,0.0
9,9,0.008205439,0.0
6,6,0.008637218,0.0
1,1,0.0024074751,0.0
0,0,0.0078100814,0.0
1,1,0.0038858536,0.0
6,6,0.009369248,0.0
3,3,0.01612907,0.0
7,7,0.010431139,0.0
3,3,0.012910637,0.0
1,1,0.0029676855,0.0
7,7,0.01975287,0.0
7,7,0.015711298,0.0
2,2,0.00935109,0.0
2,2,0.014257623,0.0
8,8,0.016132584,0.0
2,2,0.012454113,0.0
3,3,0.0075475182,0.0
5,5,0.014993314,0.0
1,1,0.01167647,0.0
5,5,0.007849497,0.0
9,9,0.009177787,0.0
1,1,0.0031604446,0.0
1,1,0.0021856222,0.0
9,9,0.007445764,0.0
0,0,0.010044709,0.0
3,3,0.010186009,0.0
2,2,0.008696012,0.0
0,0,0.0071282885,0.0
1,1,0.0019068604,0.0
6,6,0.014636639,0.0
5,5,0.014493951,0.0
8,8,0.010637675,0.0
1,1,0.023003751,0.0
2,2,0.013503445,0.0
5,5,0.009762545,0.0
9,9,0.009303647,0.0
9,9,0.0045483676,0.0
3,3,0.019094858,0.0
0,0,0.012641941,0.0
9,9,0.011469937,0.0
7,7,0.004164782,0.0
2,2,0.013127237,0.0
3,3,0.00845027,0.0
6,6,0.010450169,0.0
1,1,0.0014383881,0.0
9,9,0.004294217,0.0
1,1,0.0015469944,0.0
9,9,0.006930474,0.0
7,7,0.014203257,0.0
1,1,0.003413517,0.0
4,4,0.0086014625,0.0
1,1,0.0042115254,0.0
1,1,0.0038418125,0.0
6,6,0.009600864,0.0
6,6,0.0061631724,0.0
6,6,0.021688253,0.0
6,6,0.019317431,0.0
7,7,0.005505656,0.0
0,0,0.008123274,0.0
3,3,0.014291184,0.0
7,7,0.0069712605,0.0
5,5,0.01681212,0.0
0,0,0.008658945,0.0
7,7,0.0062350496,0.0
7,7,0.008268976,0.0
2,2,0.009896902,0.0
8,8,0.0071476237,0.0
8,8,0.013337546,0.0
3,3,0.01282306,0.0
4,4,0.023045499,0.0
4,4,0.010752806,0.0
1,1,0.003690694,0.0
4,4,0.017095497,0.0
2,2,0.03263432,0.0
6,6,0.008639335,0.0
2,2,0.018750355,0.0
2,2,0.01762695,0.0
3,3,0.015959859,0.0
3,3,0.012876284,0.0
4,4,0.023634346,0.0
8,8,0.010622915,0.0
4,4,0.009718852,0.0
8,8,0.0077857766,0.0
5,5,0.013770456,0.0
4,4,0.010680084,0.0
7,7,0.0037611772,0.0
7,7,0.008584073,0.0
7,7,0.013467879,0.0
1,1,0.002333346,0.0
8,8,0.015620606,0.0
4,4,0.009454879,0.0
8,8,0.01520677,0.0
5,5,0.012655291,0.0
6,6,0.0067095733,0.0
9,9,0.0046265107,0.0
2,2,0.015503071,0.0
5,5,0.009763351,0.0
2,2,0.02950317,0.0
1,1,0.0028431574,0.0
6,6,0.016151669,0.0
0,0,0.01573232,0.0
7,7,0.006032161,0.0
8,8,0.02287361,0.0
1,1,0.0024273207,0.0
2,2,0.023335403,0.0
8,8,0.005548229,0.0
6,6,0.006874863,0.0
4,4,0.00761829,0.0
5,5,0.030092273,0.0
8,8,0.010047245,0.0
4,4,0.010935134,0.0
2,2,0.010989289,0.0
5,5,0.0077406084,0.0
0,0,0.006276468,0.0
5,5,0.018304804,0.0
1,1,0.011956871,0.0
1,1,0.0032752063,0.0
7,7,0.006681397,0.0
3,3,0.016973216,0.0
5,5,0.01603393,0.0
6,6,0.010139475,0.0
9,9,0.009857235,0.0
2,2,0.012030283,0.0
9,9,0.009711866,0.0
2,2,0.0131029375,0.0
4,4,0.005483442,0.0
0,0,0.013272468,0.0
1,1,0.00124361,0.0
1,1,0.002883332,0.0
8,8,0.020999398,0.0
5,5,0.0130111445,0.0
2,2,0.014310177,0.0
4,4,0.020542616,0.0
8,8,0.008298054,0.0
2,2,0.01578431,0.0
2,2,0.011114057,0.0
7,7,0.011148286,0.0
8,8,0.025659736,0.0
7,7,0.0033403775,0.0
5,5,0.021830628,0.0
3,3,0.011288949,0.0
1,1,0.016053433,0.0
2,2,0.020126477,0.0
1,1,0.0012816008,0.0
1,1,0.0060245474,0.0
1,1,0.0027774286,0.0
7,7,0.009788357,0.0
4,4,0.004819813,0.0
4,4,0.012549272,0.0
1,1,0.0018094277,0.0
8,8,0.019141234,0.0
4,4,0.014075957,0.0
7,7,0.00734111,0.0
2,2,0.008428347,0.0
1,1,0.0028926267,0.0
8,8,0.016105272,0.0
8,8,0.016240701,0.0
4,4,0.018750956,0.0
9,9,0.0067145764,0.0
0,0,0.007316144,0.0
5,5,0.010687715,0.0
4,4,0.006571919,0.0
0,0,0.023139572,0.0
9,9,0.009157318,0.0
2,2,0.0072420933,0.0
0,0,0.0091673285,0.0
3,3,0.014738715,0.0
2,2,0.016207185,0.0
2,2,0.009359152,0.0
5,5,0.007697232,0.0
9,9,0.0090464875,0.0
0,0,0.009489978,0.0
2,2,0.008294261,0.0
8,8,0.009706818,0.0
8,8,0.007209425,0.0
5,5,0.010638472,0.0
6,6,0.0046749366,0.0
1,1,0.0024071988,0.0
5,5,0.017251827,0.0
5,5,0.010635035,0.0
0,0,0.011553102,0.0
5,5,0.011658267,0.0
2,2,0.02025463,0.0
2,2,0.014360895,0.0
7,7,0.018909033,0.0
2,2,0.014209913,0.0
9,9,0.008370172,0.0
3,3,0.013191131,0.0
7,7,0.011435314,0.0
1,1,0.001708958,0.0
8,8,0.031734724,0.0
7,7,0.005341468,0.0
1,1,0.0023521092,0.0
5,5,0.021593377,0.0
5,5,0.015407009,0.0
0,0,0.01116048,0.0
9,9,0.01593236,0.0
0,0,0.006903016,0.0
3,3,0.018842118,0.0
8,8,0.008788996,0.0
5,5,0.014475127,0.0
1,1,0.0019651928,0.0
1,1,0.002030161,0.0
5,5,0.0063004987,0.0
4,4,0.018781593,0.0
1,1,0.0018387377,0.0
0,0,0.0060463413,0.0
6,6,0.010713796,0.0
8,8,0.011871575,0.0
2,2,0.01329309,0.0
5,5,0.010646005,0.0
3,3,0.008995017,0.0
0,0,0.021052001,0.0
5,5,0.020550124,0.0
0,0,0.013613078,0.0
0,0,0.013007267,0.0
3,3,0.00914776,0.0
3,3,0.022354962,0.0
6,6,0.01978602,0.0
9,9,0.010506864,0.0
2,2,0.013147239,0.0
5,5,0.024442434,0.0
7,7,0.0032545617,0.0
0,0,0.024569489,0.0
2,2,0.030373618,0.0
8,8,0.01183494,0.0
8,8,0.007647366,0.0
6,6,0.0060817655,0.0
0,0,0.025514834,0.0
2,2,0.009024816,0.0
7,7,0.00395681,0.0
7,7,0.015861899,0.0
0,0,0.014955418,0.0
3,3,0.010498444,0.0
1,1,0.005199525,0.0
7,7,0.014710847,0.0
9,9,0.003560447,0.0
5,5,0.011378422,0.0
6,6,0.0071749133,0.0
4,4,0.023945862,0.0
7,7,0.00321646,0.0
6,6,0.015329178,0.0
5,5,0.015547154,0.0
9,9,0.013390998,0.0
8,8,0.011572001,0.0
9,9,0.005643429,0.0
4,4,0.007866121,0.0
4,4,0.0069825696,0.0
6,6,0.017378345,0.0
4,4,0.013564504,0.0
3,3,0.011052776,0.0
5,5,0.0101507,0.0
3,3,0.023236793,0.0
2,2,0.019371627,0.0
3,3,0.008219329,0.0
5,5,0.012599056,0.0
6,6,0.008844322,0.0
8,8,0.011651271,0.0
0,0,0.006492515,0.0
1,1,0.0013105936,0.0
6,6,0.008383859,0.0
5,5,0.006512773,0.0
7,7,0.0036020598,0.0
5,5,0.01267095,0.0
5,5,0.020003952,0.0
6,6,0.00830047,0.0
3,3,0.008823862,0.0
6,6,0.008636814,0.0
9,9,0.008946386,0.0
4,4,0.009768341,0.0
2,2,0.008495616,0.0
6,6,0.015755106,0.0
6,6,0.005348521,0.0
2,2,0.021327779,0.0
8,8,0.013550362,0.0
0,0,0.00872574,0.0
6,6,0.01186101,0.0
6,6,0.0047732494,0.0
4,4,0.008828592,0.0
9,9,0.0075337607,0.0
4,4,0.01515034,0.0
1,1,0.002573994,0.0
9,9,0.00583259,0.0
3,3,0.008832464,0.0
9,9,0.00757163,0.0
2,2,0.011697249,0.0
8,8,0.013450423,0.0
6,6,0.00889006,0.0
8,8,0.011960152,0.0
0,0,0.011480217,0.0
5,5,0.013801195,0.0
0,0,0.0070377905,0.0
1,1,0.0013573769,0.0
4,4,0.012959616,0.0
0,0,0.029679757,0.0
6,6,0.023545614,0.0
5,5,0.0064925454,0.0
5,5,0.021829965,0.0
9,9,0.0062764687,0.0
2,2,0.006584,0.0
5,5,0.01714959,0.0
2,2,0.014444806,0.0
1,1,0.0018008112,0.0
9,9,0.019962003,0.0
0,0,0.005600112,0.0
1,1,0.0027015228,0.0
1,1,0.0030364704,0.0
7,7,0.003146251,0.0
2,2,0.008290673,0.0
9,9,0.0055587874,0.0
1,1,0.001830732,0.0
9,9,0.004384563,0.0
8,8,0.03551149,0.0
3,3,0.008754332,0.0
6,6,0.005566108,0.0
2,2,0.03587869,0.0
7,7,0.012083214,0.0
1,1,0.0020147562,0.0
5,5,0.02104583,0.0
3,3,0.009104637,0.0
2,2,0.017534172,0.0
5,5,0.012643782,0.0
6,6,0.009086842,0.0
8,8,0.021814862,0.0
0,0,0.009977096,0.0
3,3,0.011228443,0.0
4,4,0.012154191,0.0
3,3,0.012976404,0.0
4,6,0.024138816,0.0
8,8,0.013969311,0.0
2,2,0.022497786,0.0
6,6,0.0038502302,0.0
8,8,0.023611898,0.0
7,7,0.005437015,0.0
1,1,0.001931997,0.0
4,4,0.009580764,0.0
1,1,0.0014240955,0.0
4,4,0.018362485,0.0
1,1,0.0028428223,0.0
8,8,0.01156178,0.0
3,3,0.0077733044,0.0
8,8,0.014757306,0.0
7,7,0.011180571,0.0
4,4,0.014222644,0.0
3,3,0.012483789,0.0
3,3,0.013672948,0.0
8,8,0.007031089,0.0
9,9,0.0071821436,0.0
6,6,0.013109986,0.0
3,3,0.014787151,0.0
6,6,0.0069539878,0.0
6,6,0.008161952,0.0
6,6,0.007760604,0.0
7,7,0.0072646737,0.0
2,2,0.0080860825,0.0
9,9,0.0063365404,0.0
0,0,0.027709223,0.0
5,5,0.027054636,0.0
4,4,0.017439906,0.0
2,2,0.008746141,0.0
5,5,0.011086338,0.0
3,3,0.00940572,0.0
9,9,0.00941392,0.0
4,4,0.0039511328,0.0
6,6,0.0070066745,0.0
0,0,0.0070853173,0.0
0,0,0.015895814,0.0
3,3,0.006683491,0.0
8,8,0.014770373,0.0
5,5,0.0173508,0.0
9,9,0.008366597,0.0
7,7,0.003683116,0.0
1,1,0.004051549,0.0
6,6,0.004993308,0.0
6,6,0.01183225,0.0
3,3,0.008582957,0.0
5,5,0.015010447,0.0
6,6,0.0100147,0.0
9,9,0.0046007335,0.0
5,5,0.009835438,0.0
7,7,0.017457351,0.0
4,4,0.017950576,0.0
0,0,0.019526731,0.0
1,1,0.0022807808,0.0
4,4,0.017261527,0.0
1,1,0.0023205131,0.0
2,2,0.021166094,0.0
6,6,0.008758791,0.0
6,6,0.011281105,0.0
7,7,0.009926692,0.0
6,6,0.00858883,0.0
4,4,0.016811376,0.0
3,3,0.005796707,0.0
0,0,0.008785763,0.0
1,1,0.002337754,0.0
8,8,0.014732405,0.0
2,2,0.02275981,0.0
2,2,0.013406646,0.0
8,8,0.015526586,0.0
2,2,0.012191463,0.0
3,3,0.007980801,0.0
9,9,0.0043914136,0.0
7,7,0.017394338,0.0
2,2,0.007108029,0.0
9,9,0.004403339,0.0
2,2,0.012440261,0.0
2,2,0.014148014,0.0
0,0,0.012295151,0.0
5,5,0.007042549,0.0
5,5,0.0072421916,0.0
0,0,0.02764783,0.0
9,9,0.004337972,0.0
4,4,0.0076250983,0.0
4,4,0.013736165,0.0
7,7,0.014540288,0.0
2,2,0.0107934745,0.0
7,7,0.013637706,0.0
3,3,0.007033196,0.0
6,6,0.02304222,0.0
2,2,0.009136855,0.0
7,7,0.019494003,0.0
7,7,0.0064127767,0.0
1,1,0.0017395536,0.0
7,7,0.01596529,0.0
4,4,0.02123986,0.0
2,2,0.016446527,0.0
2,2,0.02125112,0.0
6,6,0.01191613,0.0
0,0,0.009179979,0.0
9,9,0.0039488557,0.0
9,9,0.0051681353,0.0
3,3,0.010163203,0.0
5,5,0.008605758,0.0
0,0,0.015706033,0.0
2,2,0.027922321,0.0
0,0,0.007587023,0.0
7,7,0.0051410077,0.0
4,4,0.005824583,0.0
6,6,0.004778038,0.0
4,4,0.008760569,0.0
0,0,0.0115609355,0.0
0,0,0.009107501,0.0
4,4,0.0126646785,0.0
2,2,0.035352305,0.0
7,7,0.005766831,0.0
2,2,0.04843453,0.0
3,3,0.009815664,0.0
5,5,0.009859222,0.0
3,3,0.012705862,0.0
7,7,0.0037412394,0.0
7,7,0.023948127,0.0
9,9,0.009700866,0.0
0,0,0.016710157,0.0
1,1,0.004857492,0.0
8,8,0.010493576,0.0
0,0,0.008125258,0.0
0,0,0.0056320615,0.0
6,6,0.0057644127,0.0
0,0,0.010007533,0.0
2,2,0.010697179,0.0
5,5,0.009776746,0.0
