predictions,labels,reconstruction_losses
6,6,0.007855386
6,6,0.012060348
7,7,0.0060011917
5,5,0.014089713
6,6,0.014128498
7,7,0.019135505
5,5,0.011807127
9,9,0.005293858
0,0,0.005234044
1,1,0.0067553506
0,0,0.016166331
8,8,0.011948831
3,3,0.009629545
5,5,0.012366706
1,1,0.0027974655
8,8,0.011399842
7,7,0.0235886
6,6,0.009148842
4,4,0.007499455
9,9,0.0186102
7,7,0.006164036
2,2,0.013271757
6,6,0.0096413465
9,9,0.01258268
5,5,0.008304326
2,2,0.015685456
0,0,0.011992221
6,6,0.008076079
7,7,0.008825909
7,7,0.0030697007
8,8,0.021423135
5,5,0.028313167
1,1,0.0016788135
7,7,0.004660575
8,8,0.011801542
0,0,0.007779265
1,1,0.011013929
4,4,0.008291883
0,0,0.013989833
8,8,0.013697469
7,7,0.0054823426
0,0,0.021048253
2,2,0.024278762
2,2,0.012267454
0,0,0.004545527
1,1,0.0020427736
7,7,0.00837763
5,5,0.009698716
7,7,0.009608512
3,3,0.0061962525
7,7,0.0070201303
1,1,0.0021981199
0,0,0.005756958
1,1,0.020473607
5,5,0.025193773
6,6,0.008138704
8,8,0.012939756
9,9,0.010446397
2,2,0.00895229
1,1,0.0023478912
5,5,0.0065389713
9,9,0.0052048094
8,8,0.022072759
8,8,0.016320268
5,5,0.0082743475
5,5,0.013884958
9,9,0.005321781
9,9,0.006243604
3,3,0.0054476685
2,2,0.0085733095
7,7,0.0077314344
7,7,0.008362612
0,0,0.009895647
2,2,0.015589485
9,9,0.0073017245
7,7,0.008709889
8,8,0.019612653
0,0,0.0069765984
6,6,0.010463291
7,7,0.0042785252
3,3,0.020858329
6,6,0.0041662515
8,8,0.010472006
2,2,0.011476259
3,3,0.0119006
6,6,0.013202908
8,8,0.011255889
0,0,0.0067518153
2,2,0.009266146
8,8,0.009251059
9,9,0.0072328146
1,1,0.0023331172
8,8,0.025707101
1,1,0.0013240455
9,9,0.005947773
2,2,0.009609269
6,6,0.012435829
2,2,0.014151371
0,0,0.014968714
9,9,0.0060240207
9,9,0.010134172
4,4,0.007909585
6,6,0.0076056584
1,1,0.007682661
3,3,0.0136342095
0,0,0.007585478
5,5,0.015724992
4,4,0.007301828
3,3,0.010920719
7,7,0.0025152294
3,3,0.018856348
3,3,0.014624514
1,1,0.0029975323
8,8,0.0113707585
4,4,0.014884302
6,6,0.004828757
4,4,0.013733875
9,9,0.0128921345
2,2,0.011004117
6,6,0.004174216
0,0,0.0062196944
7,7,0.008235596
8,8,0.018334037
1,1,0.0012556957
5,5,0.008565376
5,5,0.010281094
2,2,0.0076625226
0,0,0.00861686
3,3,0.004695162
8,8,0.0071310913
4,4,0.010323948
6,6,0.019817334
4,4,0.01233916
7,7,0.0030284894
4,4,0.005804716
8,8,0.014037783
4,4,0.012971561
7,7,0.0032915273
7,7,0.00737762
3,3,0.0113390675
5,5,0.011586885
9,9,0.011018826
1,1,0.0034469601
8,8,0.013137849
8,8,0.01474347
7,7,0.0025240525
2,2,0.020824742
2,2,0.013353394
0,0,0.00739427
2,2,0.027075714
1,1,0.0018456171
2,2,0.014973663
3,3,0.016924843
2,2,0.008141712
9,9,0.0043606316
9,9,0.0074875853
7,7,0.0060439752
2,2,0.010529279
8,8,0.034726653
1,1,0.001659927
7,7,0.006473674
7,7,0.008537702
5,5,0.012328562
0,0,0.00677417
8,8,0.019318756
4,4,0.012929399
1,1,0.0021548173
3,3,0.017140547
2,2,0.022529794
9,9,0.011179177
6,6,0.013336274
5,5,0.02206165
5,6,0.020413846
2,2,0.0077116904
1,1,0.0078066112
5,5,0.017698783
8,8,0.018773481
1,1,0.002266745
3,3,0.014425477
0,0,0.010173167
1,1,0.010381825
8,8,0.021184577
7,7,0.00426393
3,3,0.006960845
0,0,0.042469423
9,9,0.010029626
5,5,0.008675203
7,7,0.020970432
2,2,0.035254784
9,9,0.0032162964
6,6,0.007143051
2,2,0.022286557
6,6,0.026341934
3,3,0.012223579
8,8,0.008482587
7,7,0.002282987
9,9,0.005708772
1,1,0.0022151573
4,4,0.005215836
5,5,0.009758938
1,1,0.003442939
7,7,0.0037845483
2,2,0.010871583
2,2,0.0089765405
4,4,0.013193447
3,3,0.013122987
6,6,0.010630004
5,5,0.0125142215
9,9,0.007856984
4,4,0.008525746
5,5,0.014701697
3,3,0.006186277
7,7,0.032730028
9,9,0.0062322356
9,9,0.008923189
4,4,0.014880836
6,6,0.0070988275
1,1,0.0019262906
3,3,0.011696888
5,5,0.014880621
9,9,0.016545892
7,7,0.0056320406
5,5,0.0137367025
1,1,0.0013715253
8,8,0.01030661
7,7,0.003906283
5,5,0.024870936
0,0,0.015195172
2,2,0.018450845
0,0,0.00845352
5,5,0.0121224
8,8,0.028715517
3,3,0.009566897
0,0,0.010769371
3,3,0.011913591
6,6,0.0097446535
6,6,0.010089596
9,9,0.004677509
0,0,0.021851005
1,1,0.0018730164
5,5,0.008130096
7,7,0.004816781
8,8,0.036218494
8,8,0.02902372
9,9,0.0060738144
9,9,0.006761738
4,4,0.009074379
2,2,0.008365616
2,2,0.008814982
5,5,0.021859042
0,0,0.0068198843
4,4,0.007995923
2,2,0.022121085
6,6,0.010593589
5,5,0.010331643
3,3,0.014031212
1,1,0.0036191784
2,2,0.00851423
7,7,0.004750828
8,8,0.031605747
0,0,0.011321632
2,2,0.010044071
2,2,0.023527294
6,6,0.014466427
8,8,0.011180766
4,4,0.011698251
7,7,0.002875134
7,7,0.0058131022
4,4,0.020990532
8,8,0.023377126
3,3,0.01206713
1,1,0.0014909423
3,3,0.009190606
1,1,0.0026759894
2,2,0.009139863
9,9,0.0078037027
1,1,0.0026881373
8,8,0.012332189
1,1,0.0038159837
0,0,0.008435428
2,2,0.012194136
7,7,0.0062103802
0,0,0.008646463
9,9,0.0055048666
7,7,0.0037793212
9,9,0.009536529
6,6,0.00909996
1,1,0.0019560002
7,7,0.025403135
7,7,0.015249029
2,2,0.015691303
8,8,0.011141454
2,2,0.013046186
1,1,0.002285406
9,9,0.0055225277
4,4,0.004003169
3,3,0.01387235
4,4,0.012955141
9,9,0.0056086876
0,0,0.008234456
5,5,0.009452221
2,2,0.014279163
6,6,0.006134876
1,1,0.00990444
3,3,0.024161354
1,1,0.0027968457
5,5,0.0117851775
5,5,0.01169993
9,9,0.00496726
6,6,0.0074907383
0,0,0.01284093
7,7,0.0126383705
7,7,0.0022766
0,0,0.005664569
4,4,0.010789906
6,6,0.013711937
1,1,0.0028496252
8,8,0.011767142
7,7,0.008365804
8,8,0.025760684
3,3,0.009351176
2,2,0.0053016166
0,0,0.007347636
7,7,0.011532518
5,5,0.008257771
2,2,0.027751312
1,1,0.0028782673
5,5,0.014961827
9,9,0.0058641355
1,1,0.0022041497
3,3,0.013866624
1,1,0.0015522941
2,2,0.031032803
3,3,0.008643233
5,5,0.03661308
5,5,0.010130727
7,7,0.011971497
4,4,0.0074641313
6,6,0.004042083
8,8,0.034567848
4,4,0.013254842
7,7,0.0057901884
0,0,0.01390041
3,3,0.011330961
5,5,0.012411798
2,2,0.027850015
9,9,0.009241995
8,8,0.010198637
1,1,0.0017211951
4,4,0.008805337
4,4,0.02085461
0,0,0.016799545
8,8,0.009887293
6,6,0.0051841075
3,3,0.0057460275
2,2,0.015624896
1,1,0.0037227918
5,5,0.0064730323
2,2,0.012787987
7,7,0.024424229
3,3,0.012585005
8,8,0.007843812
2,2,0.011355697
0,0,0.0061347596
7,7,0.015301883
5,5,0.009241262
3,3,0.012782401
8,8,0.013132691
9,9,0.01735511
6,6,0.013338034
6,6,0.020345207
9,9,0.0043098405
6,6,0.020634938
9,9,0.010002387
3,3,0.0072615147
2,2,0.017536093
9,9,0.0067067
8,8,0.014451607
5,5,0.0127969785
0,0,0.009583993
7,7,0.019508943
2,2,0.034864772
5,5,0.009480168
6,6,0.026326297
9,9,0.012105476
9,9,0.005899735
3,3,0.0046952995
5,5,0.009732172
7,7,0.006551416
4,4,0.015057524
8,8,0.017284352
9,9,0.010247283
2,2,0.009420373
1,1,0.003998923
0,0,0.0132021895
1,1,0.0014732121
4,4,0.01638116
4,4,0.0067392476
9,9,0.0057215896
6,6,0.01767673
2,2,0.007831478
0,0,0.01131901
2,2,0.019679459
6,6,0.029044986
5,5,0.009680053
0,0,0.008962937
4,4,0.009338706
3,3,0.009012676
6,6,0.009926724
6,6,0.0062470855
5,5,0.0111306105
8,8,0.019177955
3,3,0.024627754
9,9,0.010046347
9,9,0.0072402502
6,6,0.010900033
9,9,0.008625826
4,4,0.01802509
3,3,0.01009757
2,2,0.013206414
7,7,0.019230444
6,6,0.008985583
0,0,0.010222785
5,5,0.017058013
2,2,0.014749059
9,9,0.016167361
7,7,0.0077613117
7,7,0.019788645
6,6,0.011349268
9,9,0.012160898
4,4,0.017659975
7,7,0.004713087
6,6,0.008444479
6,6,0.009456538
5,5,0.0089921085
5,5,0.0063980804
9,9,0.013930846
3,3,0.009342336
6,6,0.008685546
4,4,0.017684026
6,6,0.010523155
5,5,0.023340989
7,7,0.0059238696
0,0,0.009505159
8,8,0.011769879
7,7,0.0043672
0,0,0.010757176
3,3,0.054043148
0,0,0.00504651
3,3,0.013285183
0,0,0.012938495
7,7,0.0038831956
4,4,0.019011214
7,7,0.006044982
5,5,0.0075942934
7,7,0.005577663
7,7,0.004962196
9,9,0.004886671
7,7,0.013478299
9,9,0.027357703
5,5,0.016519506
3,3,0.009005687
1,1,0.0022872975
5,5,0.011919808
2,2,0.0113276215
8,8,0.013863503
5,5,0.017136166
7,7,0.00612421
4,4,0.0056053917
4,4,0.013682036
5,5,0.01075622
8,8,0.010305821
4,4,0.010603236
1,1,0.0041263346
9,9,0.0046326164
6,6,0.022300228
8,8,0.037063856
5,5,0.012395608
7,7,0.0053940495
9,9,0.005254749
4,4,0.00929233
3,3,0.0122572305
8,8,0.013005812
4,4,0.008334133
5,5,0.009865212
2,2,0.013170007
6,6,0.00797195
2,2,0.024810888
0,0,0.008872588
6,6,0.0044289115
3,3,0.008617887
3,3,0.016480744
5,5,0.011372793
7,7,0.008302982
7,7,0.014863105
0,0,0.01250666
0,0,0.023369545
4,4,0.008415611
4,4,0.0072433813
1,1,0.009262978
9,9,0.014861509
5,5,0.00896705
0,0,0.0061294907
1,1,0.0017640193
5,5,0.03689868
7,7,0.008535054
2,2,0.012076576
5,5,0.022954028
0,0,0.009011182
3,3,0.0077065174
7,7,0.003448505
6,6,0.014565254
7,7,0.004817508
2,2,0.040775325
5,5,0.011940844
4,4,0.008025801
6,6,0.006515501
2,2,0.008225493
5,5,0.012437395
5,5,0.014914303
7,7,0.009048025
9,9,0.004706721
7,7,0.009345906
4,4,0.013124018
2,2,0.018286357
4,4,0.0060383915
0,0,0.013361065
3,3,0.008700311
5,5,0.00869375
9,9,0.006646445
5,5,0.013177183
9,9,0.0032455265
2,2,0.016822264
6,6,0.0071287453
7,7,0.008200773
5,5,0.0120674465
4,4,0.01814054
9,9,0.0073730373
6,6,0.019353816
7,7,0.004299869
8,8,0.024955692
2,2,0.016040057
4,4,0.020799924
3,3,0.018559624
7,7,0.014942621
7,7,0.010385651
7,7,0.005614078
3,3,0.017172933
3,3,0.014368851
9,9,0.008617301
8,8,0.015433034
2,2,0.0057624453
2,2,0.01577765
2,2,0.0077284053
1,1,0.0013230643
8,8,0.019926649
6,6,0.006986713
4,4,0.019946324
3,3,0.013600127
9,9,0.0056844475
6,6,0.008150143
1,1,0.0013446811
5,5,0.012733217
7,7,0.0062166075
2,2,0.013422616
4,4,0.015938757
2,2,0.01912263
6,6,0.009797589
9,9,0.009318327
3,3,0.0051714657
8,8,0.008873609
8,8,0.017591251
5,5,0.016161645
3,3,0.009026655
8,8,0.015721597
2,0,0.026568877
1,1,0.001928095
9,9,0.004226992
9,9,0.010198447
6,6,0.012604049
7,7,0.010250077
0,0,0.005875208
8,8,0.015594686
5,5,0.0067790984
4,4,0.0109100295
0,0,0.013056037
4,4,0.008179823
1,1,0.0017488142
7,7,0.0044607497
4,4,0.007051821
6,6,0.010201056
4,4,0.007064068
2,2,0.011137061
1,1,0.0025657672
9,9,0.007657647
4,4,0.0052353563
0,0,0.008618135
9,9,0.009940099
9,9,0.016588159
7,7,0.004717192
4,4,0.043740205
9,9,0.017128129
9,9,0.005669937
9,9,0.0074325944
8,8,0.018845033
5,5,0.01945665
7,7,0.0074212393
8,8,0.03740132
7,0,0.012009207
7,7,0.006409543
4,9,0.010876315
0,0,0.009840515
5,5,0.015187636
5,5,0.007863982
8,8,0.012434138
4,4,0.016107505
2,2,0.019145863
3,3,0.018505992
8,8,0.012284935
1,1,0.002180934
2,2,0.011745901
3,3,0.010051058
9,9,0.006425051
2,2,0.009931042
8,8,0.022158962
7,7,0.0037549902
2,2,0.012942976
4,4,0.012685819
8,8,0.020646038
2,2,0.007787105
8,8,0.009291619
2,2,0.010542624
1,1,0.0029780369
6,6,0.007732113
6,6,0.023591306
3,3,0.011290318
9,9,0.02449709
4,4,0.011806026
1,1,0.004659576
7,7,0.0065215263
1,1,0.0018733625
6,6,0.007919156
2,2,0.015691377
2,2,0.011054066
5,5,0.022047564
9,9,0.0074479375
2,2,0.05136409
0,0,0.008511
0,0,0.01029102
4,4,0.005162372
3,3,0.02292286
1,1,0.0035456615
8,8,0.019563625
8,8,0.008741543
5,5,0.012846255
9,9,0.005692707
3,3,0.011203401
5,5,0.024003388
4,4,0.012827956
3,3,0.021335961
6,6,0.016503353
6,6,0.010417206
7,7,0.005310948
6,6,0.018456247
3,3,0.010707219
4,4,0.015762083
4,4,0.0053769383
9,9,0.00626207
3,3,0.011946941
5,5,0.008418543
1,1,0.009283065
9,9,0.0067001083
2,2,0.018323854
4,4,0.007070504
2,2,0.008516763
7,7,0.008755048
8,8,0.008443104
2,2,0.012374885
0,0,0.0062213517
3,3,0.0059914077
7,7,0.0071530463
7,7,0.00687455
4,4,0.003838232
1,1,0.0021985238
0,0,0.021987181
3,3,0.0086257085
3,3,0.0146802375
4,4,0.006160526
5,5,0.024124233
6,6,0.012645119
5,5,0.009834222
0,0,0.021054085
4,4,0.017806139
5,5,0.0077494895
5,5,0.010240729
5,5,0.0074369037
4,4,0.010230104
1,1,0.002034347
4,4,0.0061738407
4,4,0.007581095
2,2,0.011843773
5,5,0.008785379
9,9,0.01433313
2,2,0.016968224
8,8,0.008818671
9,9,0.006834126
0,0,0.0059155053
2,2,0.0129555
9,9,0.017406765
2,2,0.013936925
4,4,0.0102206
6,6,0.0039047434
0,0,0.008142446
2,2,0.017452544
8,8,0.008950306
3,3,0.02041174
4,4,0.014855567
1,1,0.0028628397
5,5,0.005285639
5,5,0.012558472
2,2,0.020089561
4,4,0.008197266
6,6,0.0042936816
0,0,0.027053157
5,5,0.007946185
5,5,0.021820385
2,2,0.009618722
4,4,0.01697506
0,0,0.008683135
5,5,0.0104940785
8,8,0.014369011
7,7,0.003468267
1,1,0.0020433504
5,5,0.015925333
3,3,0.0046599344
9,9,0.007466308
2,2,0.018398149
0,0,0.008790408
1,1,0.002660239
7,7,0.005777101
8,8,0.022486176
7,7,0.0042950045
9,9,0.027165547
8,8,0.015636196
7,7,0.005211908
1,1,0.0030492463
0,0,0.013601692
7,7,0.0065479875
0,0,0.0045842105
0,0,0.003993064
7,7,0.009032392
6,6,0.0132156415
0,0,0.013610541
5,5,0.02024242
9,9,0.011209612
5,5,0.010797588
5,5,0.011807268
4,4,0.011600273
9,9,0.0077521643
2,2,0.02045663
0,0,0.0044768117
0,0,0.022531103
0,0,0.007429381
1,1,0.003926664
6,6,0.022637274
8,8,0.028158288
5,5,0.008344108
4,4,0.009298257
8,8,0.011834056
0,0,0.0072087203
8,8,0.016954489
6,6,0.004792967
5,5,0.009072513
1,1,0.002630436
1,1,0.0017918424
5,5,0.016021766
9,9,0.0058902674
6,6,0.005175161
7,7,0.003750633
1,1,0.0012915719
0,0,0.004835273
3,3,0.0074363593
1,1,0.0016724766
8,8,0.014289037
5,5,0.019383797
1,1,0.0015901335
1,1,0.0029252858
6,6,0.005473203
7,7,0.010542898
3,3,0.028399045
4,4,0.025605688
0,0,0.011650989
5,5,0.02131665
2,2,0.010831176
9,9,0.008544208
3,3,0.009813833
2,2,0.012378986
5,5,0.010335832
7,7,0.024541005
9,9,0.014514726
0,0,0.0066084675
9,9,0.0061435504
5,5,0.008859479
3,3,0.016480198
4,4,0.011159937
4,4,0.011998676
0,0,0.006347
6,6,0.0111385835
4,4,0.011317468
1,1,0.0063769366
5,5,0.011070332
3,3,0.012449627
3,3,0.011146122
1,1,0.0052440837
3,3,0.0060541215
1,1,0.0017636057
7,7,0.009516452
3,3,0.006611734
0,0,0.009837962
6,6,0.008132501
0,0,0.008861739
6,6,0.009744398
5,5,0.00732806
7,7,0.0025278337
9,9,0.014302295
9,9,0.0069436813
3,3,0.030326435
0,0,0.0071252184
3,3,0.023087608
0,0,0.020587923
1,1,0.0031610557
3,3,0.01072835
7,7,0.009229354
1,1,0.0018289109
9,9,0.007810791
7,7,0.010582345
4,4,0.01156362
1,1,0.004485267
1,1,0.0030195932
1,1,0.0026916321
6,6,0.00880972
2,2,0.011494216
1,1,0.004182069
2,2,0.011898089
7,7,0.0041958992
5,5,0.0068602925
4,4,0.0063019414
4,4,0.013338275
5,5,0.0061382554
2,2,0.017817179
1,1,0.003271659
7,7,0.0063706855
1,1,0.0022685605
3,3,0.010508314
1,1,0.0035221458
5,5,0.015508003
6,6,0.0076298756
7,7,0.015949218
4,4,0.019873725
4,4,0.009407304
1,1,0.0063602785
1,1,0.0025361592
2,2,0.016987456
1,1,0.0022955702
1,1,0.0014406969
5,5,0.009671365
7,7,0.011207604
1,1,0.0023656609
2,2,0.007657357
9,9,0.004829409
8,8,0.016464004
1,1,0.0024920416
4,4,0.018780839
8,8,0.015550974
5,5,0.009927948
8,8,0.015407646
8,8,0.014251925
4,4,0.011129443
9,9,0.0062757633
8,8,0.018508682
5,5,0.009897659
2,2,0.020889392
0,0,0.010626912
4,4,0.015334078
4,4,0.00799717
4,4,0.022212515
3,3,0.010851132
8,8,0.016191985
7,7,0.026819875
6,6,0.0054933475
3,8,0.023529762
5,5,0.017086409
5,5,0.0091657415
7,7,0.019510744
4,4,0.02920627
3,3,0.027293839
5,5,0.031943116
8,8,0.011695703
1,1,0.003325509
9,9,0.0039455793
8,8,0.008450486
5,5,0.008724659
9,9,0.0059507606
2,2,0.0123645915
1,1,0.0026686848
8,8,0.010496838
7,7,0.0035230783
5,5,0.014163259
5,5,0.009846794
4,4,0.016561033
9,9,0.0063774246
4,4,0.006930286
3,3,0.015832325
9,9,0.00836296
2,2,0.011552385
3,3,0.009512279
6,6,0.023114858
5,5,0.015361063
9,9,0.009692344
4,4,0.021332273
3,3,0.02187291
6,6,0.011391579
8,8,0.016264096
2,2,0.03256144
0,0,0.009602351
9,9,0.013776371
3,3,0.028808786
8,8,0.019661179
4,4,0.013798066
8,8,0.011842536
4,4,0.025785755
5,5,0.010107553
5,5,0.025496306
3,3,0.016425587
4,4,0.009069849
3,3,0.011773907
2,2,0.0185609
4,4,0.008359016
8,8,0.0077694263
9,9,0.009515164
7,7,0.0048779496
8,8,0.007813178
2,2,0.014486777
5,5,0.015177126
9,9,0.003666854
9,9,0.008986377
6,6,0.0061987736
5,5,0.006156516
2,2,0.025609868
2,2,0.02145435
5,5,0.02322268
7,7,0.0047425157
8,8,0.010507569
3,3,0.033842076
8,8,0.0072948886
9,9,0.026371002
7,7,0.006650638
0,0,0.013128273
5,5,0.024964502
6,6,0.010483424
0,0,0.015090903
1,1,0.008064357
5,5,0.02273636
8,8,0.01528682
6,6,0.005762982
4,4,0.012203157
3,3,0.006188707
9,9,0.011275999
3,3,0.006778055
8,8,0.012254046
6,6,0.013427488
7,7,0.009898167
5,5,0.017523982
2,2,0.014094035
2,2,0.017588297
8,8,0.011535689
2,2,0.017919233
6,6,0.023837138
8,8,0.0077483933
5,5,0.014549708
2,2,0.01852165
9,9,0.011378281
6,6,0.015672058
3,3,0.007052087
7,7,0.0048953043
5,5,0.015433475
4,4,0.0054630735
2,2,0.023558242
5,5,0.00949408
7,7,0.019790048
5,5,0.012084006
6,6,0.029921062
9,9,0.0049454034
6,6,0.016815754
7,7,0.00790485
5,5,0.01665969
6,6,0.015094779
6,6,0.012385654
1,1,0.0030494952
9,9,0.015460158
6,6,0.018245634
3,3,0.0074609034
0,0,0.015408718
5,5,0.011179218
7,7,0.011421331
4,4,0.008896004
4,4,0.010892253
8,8,0.008684669
6,6,0.008042267
0,0,0.014253321
5,5,0.015454995
7,7,0.005421508
3,3,0.005656781
6,6,0.011678088
3,3,0.01897052
0,0,0.019214783
1,1,0.0014268337
5,5,0.016783068
6,6,0.018804224
4,4,0.013867276
8,8,0.013896052
9,9,0.012421172
2,2,0.023586804
7,7,0.0077038663
3,3,0.009256653
2,2,0.019711135
3,3,0.009952855
3,3,0.03435861
0,0,0.010246322
3,3,0.011951644
3,3,0.008509686
6,6,0.018410282
1,1,0.0017552819
5,5,0.00971888
9,9,0.011837913
9,9,0.0043348493
6,6,0.0072049317
3,3,0.015016734
2,2,0.008182649
7,7,0.0025619802
7,7,0.0064285225
7,7,0.008108937
8,8,0.012999355
3,3,0.01586872
9,9,0.010303609
6,6,0.031060394
6,6,0.021497274
3,3,0.011957213
8,8,0.022841118
1,1,0.0024120025
9,9,0.010858733
4,4,0.0073249643
6,6,0.011465299
2,2,0.0045349533
4,4,0.022363111
1,1,0.0019503341
3,3,0.022046456
3,3,0.016856352
5,5,0.012142249
7,7,0.0074981027
2,2,0.008655772
9,9,0.0073650023
4,4,0.016010026
2,2,0.011291419
1,1,0.005101411
7,7,0.005160062
2,2,0.027711304
6,6,0.0060130893
5,5,0.014640954
1,1,0.0077648913
1,1,0.002479519
5,5,0.009680481
4,4,0.0104317255
7,7,0.0057984255
2,2,0.0066580856
7,7,0.008787994
3,3,0.015115045
1,1,0.002203232
8,8,0.022495564
4,4,0.011149209
5,5,0.016805341
1,1,0.0021608295
2,2,0.01593239
8,8,0.0072067077
8,8,0.007864078
4,4,0.009059622
3,3,0.0066276556
9,9,0.00717865
1,1,0.005891591
9,9,0.009890267
1,1,0.0026364846
6,6,0.0057021366
8,8,0.027146712
3,3,0.011300262
7,7,0.013440236
2,2,0.0102875875
6,6,0.013489056
4,4,0.013386084
5,5,0.008669447
9,9,0.0054991487
1,1,0.0016383302
7,7,0.0026418245
4,4,0.018070554
2,2,0.015159019
2,2,0.0113335
5,5,0.010698704
1,1,0.001352848
4,4,0.011778699
4,4,0.014244403
0,0,0.0063968636
5,3,0.021328352
7,7,0.0044435607
1,1,0.03299292
1,1,0.0025069169
7,7,0.016845446
6,6,0.0197228
8,8,0.033063386
7,7,0.0046868064
1,1,0.002648236
3,3,0.010954465
7,7,0.012065765
0,0,0.0067353295
6,6,0.009496234
4,4,0.0071042473
7,7,0.0035732428
6,6,0.014706019
3,3,0.010353781
0,0,0.0051639657
6,6,0.016156355
9,9,0.008431621
0,0,0.010219212
4,4,0.011128842
2,2,0.012785809
6,6,0.018671375
5,5,0.00903476
4,4,0.004947111
4,4,0.014268152
4,4,0.0085371975
4,4,0.006446996
6,6,0.018881118
2,2,0.01531366
4,4,0.007871181
1,1,0.0017995056
6,6,0.011817884
7,7,0.007929274
2,2,0.01624022
6,6,0.014927197
6,6,0.009138484
0,0,0.009954878
3,3,0.008161001
9,9,0.005596735
7,7,0.0065068384
5,5,0.013900541
8,8,0.01555898
1,1,0.003033175
9,9,0.00677765
4,4,0.0073983935
6,6,0.015651533
0,0,0.02756358
6,6,0.014867613
5,5,0.007073025
7,7,0.003271396
0,0,0.008465148
5,5,0.011274344
0,0,0.0065879603
4,9,0.01780222
6,6,0.014369391
7,7,0.0040714997
8,8,0.02300512
1,1,0.0019622408
7,7,0.008909227
8,8,0.004655162
0,0,0.008935651
2,2,0.013347478
4,4,0.0072855656
8,8,0.014918748
5,5,0.012322883
4,4,0.020855214
8,8,0.020988742
8,8,0.009599795
4,4,0.005838584
1,1,0.0041874843
3,3,0.010172619
0,0,0.009970806
3,3,0.012139335
8,8,0.011533039
5,5,0.017733863
4,4,0.010278878
7,7,0.0060002846
6,6,0.0053012185
4,4,0.00695337
7,7,0.007255349
1,1,0.003043992
7,7,0.0032963892
0,0,0.008939437
0,0,0.02063319
4,4,0.008988946
6,6,0.01473199
3,3,0.01254299
8,8,0.0119253425
7,7,0.011888536
8,8,0.013783395
6,6,0.0065251873
1,1,0.0020067338
2,2,0.009872998
3,3,0.023348713
8,8,0.0115516065
8,8,0.024413347
7,7,0.0045341514
1,1,0.0038179904
8,8,0.02063083
1,1,0.0041663395
2,2,0.030241093
3,3,0.010246391
4,4,0.0067791496
5,5,0.007975081
2,2,0.018090941
0,0,0.00925041
9,9,0.027789291
0,0,0.016243683
7,7,0.008794418
1,1,0.0021534406
7,7,0.012381551
6,6,0.010218796
8,8,0.011948532
8,8,0.017818457
2,2,0.014656046
3,3,0.0077599287
4,4,0.0084691215
1,1,0.0015045949
0,0,0.013824098
2,2,0.0066846595
9,9,0.0033872966
0,0,0.0054402445
0,0,0.021043485
7,7,0.00494369
2,2,0.007721915
7,7,0.0031899088
1,1,0.0018850224
0,0,0.010642582
6,6,0.023415547
2,2,0.010850953
4,4,0.005509351
7,7,0.006058148
0,0,0.0050965035
9,9,0.017806767
6,6,0.006392824
8,8,0.015737677
3,3,0.0104009705
4,4,0.0060532866
7,7,0.007563319
8,8,0.013250501
9,9,0.02034418
4,4,0.005642183
2,2,0.0115651395
1,1,0.0030325565
3,3,0.006675096
3,3,0.017596096
5,5,0.019088784
5,5,0.010502586
8,8,0.012335252
6,6,0.018059894
0,0,0.009889186
2,2,0.017657056
8,8,0.014291556
4,4,0.007532662
5,5,0.010874876
9,9,0.0036315194
0,0,0.014469555
5,5,0.012095364
4,4,0.007893369
4,4,0.008601826
3,3,0.0065977355
8,8,0.015293569
6,6,0.010475012
0,0,0.0065186354
1,1,0.0027246485
6,6,0.017273689
4,4,0.020709079
0,0,0.0068890667
4,4,0.026143378
4,4,0.017065924
6,6,0.0098396605
0,0,0.004877481
3,3,0.008265523
2,2,0.011215828
0,0,0.012730039
0,0,0.013261142
8,8,0.018226584
8,8,0.013570864
1,1,0.004660634
9,9,0.008864819
5,5,0.009320351
3,3,0.016810602
1,1,0.0024283738
9,9,0.0062657897
1,1,0.0033472301
6,6,0.006133924
1,1,0.00287454
5,5,0.010931115
1,1,0.0021694428
1,1,0.00222473
2,2,0.022857465
6,6,0.015196179
4,4,0.007345191
1,1,0.0012415515
5,5,0.017828766
6,6,0.008662419
9,9,0.004093471
7,7,0.005280394
3,3,0.0106795505
9,9,0.00787998
7,7,0.007939018
8,8,0.026857791
0,0,0.008866427
5,5,0.0073410277
1,1,0.002186031
3,3,0.0060042366
8,8,0.01038802
3,3,0.011595298
2,2,0.022018239
4,4,0.0135662425
6,6,0.011360093
0,0,0.011126663
7,7,0.019579846
1,1,0.002106797
6,6,0.0055390354
0,0,0.015621451
1,1,0.0017702391
5,5,0.0137709305
7,7,0.0041548554
1,1,0.0028062968
2,2,0.0067625884
4,4,0.015268267
7,7,0.01171622
2,2,0.010617247
5,5,0.0075777317
5,5,0.01110898
5,5,0.0055450713
2,2,0.008794703
8,8,0.011371323
9,9,0.0047051576
3,3,0.012791106
2,2,0.013687813
0,0,0.01262822
8,8,0.010619308
8,8,0.033307627
5,5,0.0112453215
8,8,0.014540845
2,2,0.015553522
1,1,0.0036382875
4,4,0.009132663
4,4,0.012573114
8,8,0.021607293
9,9,0.0075293644
9,9,0.00739768
2,2,0.008683936
6,6,0.003748283
6,6,0.012733119
7,7,0.0045000897
9,9,0.007498984
1,1,0.0028260124
3,3,0.017692024
1,1,0.0012313613
7,7,0.0069358726
