predictions,labels,reconstruction_losses
2,2,0.0053232405
7,7,0.008245567
6,6,0.0072207474
4,4,0.016434422
9,9,0.0042167027
8,8,0.008518759
2,2,0.018996263
9,9,0.013199423
4,4,0.018943042
8,8,0.014654036
3,3,0.018363096
3,3,0.008624486
5,5,0.016639493
9,9,0.010377283
8,8,0.0119321905
9,9,0.007257545
6,6,0.020803878
4,4,0.009188345
6,6,0.006280253
7,7,0.004714642
1,1,0.0025554448
2,2,0.018255858
5,5,0.016148832
8,8,0.00902325
4,4,0.010188643
4,4,0.0082112
1,1,0.001602574
8,8,0.012324597
4,4,0.012591703
1,1,0.002175766
8,8,0.01808199
1,1,0.009887507
4,4,0.023082329
8,8,0.010408978
2,2,0.016049145
1,1,0.0027526335
0,0,0.0079231355
6,6,0.014082877
6,6,0.027060753
5,5,0.007459964
7,7,0.008371726
1,1,0.0011886404
9,9,0.0057108942
9,9,0.022098241
2,2,0.013398839
0,0,0.0076264557
0,0,0.005523094
2,2,0.0139897335
6,6,0.010206644
6,6,0.0045697433
3,3,0.012343634
5,5,0.009745828
0,0,0.02439939
9,9,0.008264832
4,4,0.009458952
8,8,0.012119785
1,1,0.006344527
1,1,0.0022153112
1,1,0.004308399
3,3,0.007772659
4,4,0.025428183
0,0,0.007221403
0,0,0.009556557
2,2,0.0068837656
2,2,0.024666436
9,9,0.006642888
9,9,0.0081342645
2,2,0.010775194
1,1,0.0029692638
5,5,0.0093526235
6,6,0.011537564
1,1,0.0016959027
3,3,0.0063348776
1,1,0.02462023
3,3,0.011973373
1,1,0.0021873477
3,3,0.0132629555
8,8,0.017375762
1,1,0.0028800305
3,3,0.0066586817
1,1,0.001474625
3,3,0.013508821
6,6,0.011621075
4,4,0.007102459
1,1,0.0029746238
6,6,0.011682414
8,8,0.019764263
9,9,0.00662397
1,1,0.002022606
9,9,0.002675622
1,1,0.004919765
8,8,0.010092754
7,7,0.007638633
3,3,0.013258591
6,6,0.008819074
2,2,0.014097665
7,7,0.006398411
0,0,0.029072078
5,5,0.009123622
9,9,0.0060237125
6,6,0.008321052
9,9,0.006311561
3,3,0.02671063
8,8,0.0073108203
7,7,0.004972774
0,0,0.01514438
2,2,0.018302979
7,7,0.0073551
6,6,0.009341374
4,4,0.0054036127
6,6,0.007248515
4,4,0.0086507015
0,0,0.0073884013
8,8,0.011882727
8,8,0.008498654
5,5,0.008836933
9,9,0.022112265
6,6,0.020547628
5,5,0.023977254
6,6,0.013021482
3,3,0.012478042
9,9,0.006728331
2,2,0.013901634
1,1,0.0014841319
3,3,0.0067311646
2,2,0.024663618
1,1,0.0032029073
2,2,0.013226816
6,6,0.015939591
4,4,0.013093107
4,4,0.0067441682
8,8,0.022032756
5,5,0.011592196
4,4,0.0172164
8,8,0.02001072
3,3,0.0068951286
0,0,0.012698582
5,5,0.011492424
1,1,0.002225239
4,4,0.0044351644
5,5,0.017165758
3,3,0.0085254265
2,2,0.014736112
7,7,0.008650919
7,7,0.0043438333
6,6,0.0044705337
7,7,0.006872018
8,8,0.01017634
6,6,0.017694587
3,3,0.006343007
4,4,0.00858808
8,8,0.017066529
3,3,0.014911202
7,7,0.01573311
0,0,0.014130671
1,1,0.0037429847
6,6,0.0068705752
2,2,0.008738538
6,6,0.010787793
8,8,0.009609752
7,7,0.03178778
3,3,0.011870971
0,0,0.01621581
8,8,0.010647738
8,8,0.00988967
0,0,0.017418656
1,1,0.0023097582
6,6,0.0166962
7,7,0.012865322
0,0,0.016787753
8,8,0.038550302
6,6,0.00964669
0,0,0.009983789
2,2,0.013264298
4,4,0.020171354
1,1,0.0031389894
3,3,0.013792657
7,7,0.003362807
6,6,0.009782963
3,3,0.026448855
7,7,0.003027037
2,2,0.00860141
7,7,0.007467385
1,1,0.0073269373
0,0,0.0061475
0,0,0.0117335245
1,1,0.008330174
3,3,0.008647218
4,4,0.01069309
1,1,0.0019074619
7,7,0.00522542
0,0,0.01643357
4,4,0.008314043
8,8,0.01403328
5,5,0.008247045
2,2,0.020104486
8,8,0.007817041
1,1,0.005915657
0,0,0.009175153
5,5,0.01134086
0,0,0.0130012445
0,0,0.007898747
2,2,0.021586003
1,1,0.002134976
5,5,0.010852694
5,5,0.011550066
1,1,0.0025992165
5,5,0.023148276
6,6,0.0054100826
8,8,0.024778858
0,0,0.009423125
2,2,0.011405483
1,1,0.0025249303
9,9,0.017502446
2,2,0.031164661
2,2,0.007945531
8,8,0.010372427
2,2,0.020521337
6,6,0.01714199
4,4,0.0065958416
4,4,0.012296419
3,3,0.013430094
1,1,0.002711973
3,3,0.019307628
6,6,0.0050214604
0,0,0.021979881
4,4,0.008584813
9,9,0.0050272746
6,6,0.007140638
1,1,0.00222146
6,6,0.004786209
6,6,0.015060648
2,2,0.016325317
8,8,0.006151442
8,8,0.020859867
0,0,0.02295246
2,2,0.017813299
4,4,0.004357185
2,2,0.023768965
2,2,0.012734887
4,4,0.012245465
9,9,0.007114472
4,4,0.018845938
6,6,0.011403497
8,8,0.018415166
5,5,0.01393117
3,3,0.018403105
9,9,0.015390963
8,8,0.021291615
9,9,0.016278945
0,0,0.0033405724
3,3,0.014874176
6,6,0.005849945
3,3,0.010421776
5,5,0.0127638895
6,6,0.0066639837
8,8,0.024318388
0,0,0.007043971
0,0,0.008940253
4,4,0.012434442
8,8,0.022743834
1,1,0.0035884716
1,1,0.0027517537
5,5,0.019534148
4,4,0.0126836905
7,7,0.003978108
8,8,0.014895696
9,9,0.012370757
1,1,0.0021017492
2,2,0.015969807
9,9,0.009297669
3,3,0.008000218
3,3,0.012837542
1,1,0.008613409
1,1,0.0023899232
1,1,0.0033285678
7,7,0.007036872
6,6,0.007265591
6,6,0.006620481
5,5,0.0154361995
0,0,0.007395092
4,4,0.011480212
1,1,0.001949683
9,9,0.0055534425
0,0,0.014431874
0,0,0.008528276
0,0,0.01469222
6,6,0.022347432
2,2,0.014329227
8,8,0.017919231
9,9,0.007820695
3,3,0.015238098
6,6,0.0046176263
8,8,0.0118229035
3,3,0.020206878
2,2,0.007396462
6,6,0.013172981
7,7,0.011433513
4,4,0.009666837
3,3,0.021081885
9,9,0.0050837016
0,0,0.009035618
4,4,0.0078003565
6,6,0.011727285
2,2,0.014310701
7,7,0.008078249
9,9,0.008878531
5,5,0.007910763
8,8,0.016708173
6,6,0.009700818
9,9,0.009777263
0,0,0.008088477
0,0,0.006319823
5,5,0.008814885
8,8,0.010420111
9,9,0.006597143
1,1,0.0015757631
0,0,0.012040676
0,0,0.0052745077
8,8,0.01698121
0,0,0.005400741
8,8,0.00809368
0,0,0.014627282
2,2,0.018906213
6,6,0.018227873
4,4,0.0049864296
3,3,0.009425979
1,1,0.0039870217
6,6,0.015441911
3,3,0.011433312
3,3,0.011678444
2,2,0.019355243
3,3,0.01923234
0,0,0.008734501
1,1,0.001687545
6,6,0.0042533944
4,4,0.009650871
9,9,0.0057378593
8,8,0.013594162
9,9,0.009016915
6,6,0.018688736
5,5,0.0088022435
5,5,0.014084541
5,5,0.016360145
1,1,0.002907843
8,8,0.006746698
5,5,0.016432127
2,2,0.013872249
3,3,0.011090281
6,6,0.010540242
1,1,0.0023199073
2,2,0.035675123
0,0,0.010179244
6,6,0.01323915
9,9,0.0061953194
0,0,0.019585362
5,5,0.027720436
9,9,0.009874716
0,0,0.022064025
3,3,0.013132569
1,1,0.0033689495
2,2,0.01123871
8,8,0.017588565
4,4,0.009863672
6,6,0.006555654
0,0,0.017744511
5,5,0.0116161555
5,5,0.011919618
3,3,0.009266497
1,1,0.01502434
0,0,0.00687136
8,8,0.0129976785
8,8,0.019967457
5,5,0.007080454
2,2,0.016667495
1,1,0.0020888546
0,0,0.02898504
1,1,0.0033909131
1,1,0.0029147055
0,0,0.013307016
0,0,0.014929557
3,3,0.009030339
4,4,0.014297617
7,7,0.0036434978
9,9,0.0064598336
7,7,0.003932716
3,3,0.011041919
7,7,0.0057393685
1,1,0.0022711612
2,2,0.0066025835
4,4,0.008572651
7,7,0.013110188
7,7,0.016888129
2,2,0.009191284
0,0,0.030972872
6,6,0.011914819
7,7,0.025639936
9,9,0.005372929
0,0,0.009077317
5,5,0.009829619
3,3,0.007864505
1,1,0.0016063635
4,4,0.010817793
2,2,0.020999178
5,5,0.010832682
2,2,0.038726903
7,7,0.01356933
8,8,0.023372918
1,1,0.0031463434
3,3,0.013310799
1,1,0.0027140286
9,9,0.016483137
1,1,0.0011509648
4,4,0.009538419
1,1,0.002082915
7,7,0.010917294
3,3,0.015862932
8,8,0.02168759
5,5,0.0063999593
5,5,0.011974826
3,3,0.0101687955
7,7,0.022151658
7,7,0.0074280733
0,0,0.009782429
5,5,0.012696637
1,1,0.033721108
0,0,0.008303306
8,8,0.0073355096
6,6,0.012817903
8,8,0.0053599696
2,2,0.0166368
2,2,0.029736105
5,5,0.011263331
6,6,0.009651924
0,0,0.0057614865
1,1,0.0012484035
9,9,0.017298454
9,9,0.011435804
3,3,0.0076976996
7,7,0.0420063
8,8,0.015282747
7,7,0.009058878
5,5,0.021506792
8,8,0.009522517
9,9,0.008624505
1,1,0.0014305072
6,6,0.014278206
5,5,0.014571813
8,8,0.023211148
8,8,0.010296926
9,9,0.00715133
5,5,0.010268779
2,2,0.03413483
8,8,0.015171
8,8,0.016565686
1,1,0.0029171973
4,4,0.015064568
6,6,0.026453152
4,4,0.012786349
2,2,0.008270825
5,5,0.014054296
3,3,0.014323867
9,9,0.006232174
3,3,0.00975531
1,1,0.002072835
2,2,0.01066118
4,4,0.012777461
0,0,0.015143888
2,2,0.02641175
4,4,0.008646523
7,7,0.02336286
0,0,0.008764419
8,8,0.013284209
2,2,0.03176649
4,4,0.016109273
2,2,0.009635758
1,1,0.0020403697
0,0,0.0063214
1,1,0.0016877718
0,0,0.009718647
3,3,0.013090026
6,6,0.0072027305
1,1,0.0024952125
2,2,0.016462138
3,3,0.006524205
6,6,0.008338261
6,6,0.015713347
1,1,0.0021473833
7,7,0.018900769
7,7,0.0056510665
7,7,0.0076867375
7,7,0.0063536125
3,3,0.01448062
8,8,0.020526253
7,7,0.009412515
7,7,0.014768691
1,1,0.002969233
9,9,0.006728334
2,2,0.011849255
3,3,0.008692707
8,8,0.017397165
3,3,0.011903073
6,6,0.005902485
0,0,0.011913867
3,3,0.012066213
8,8,0.016140904
2,2,0.010844677
0,0,0.008154047
7,7,0.018796219
3,3,0.012614043
5,5,0.008930559
8,8,0.014970732
0,0,0.005197114
2,2,0.015157111
2,2,0.0055572195
6,6,0.008706268
8,8,0.019685758
9,9,0.006148398
0,0,0.011682362
1,1,0.0027648362
3,3,0.009923331
1,1,0.0029271473
4,4,0.011172903
4,4,0.008977477
8,8,0.009600114
0,0,0.009624322
1,1,0.0027235278
8,8,0.032800898
4,4,0.007538704
4,4,0.016883627
2,2,0.019421615
1,1,0.0012103909
6,6,0.013093834
7,7,0.0097409235
5,5,0.019622995
1,1,0.004274883
8,8,0.008887342
6,6,0.012632013
0,0,0.008576717
7,7,0.0035368137
0,0,0.0035760961
5,5,0.012395178
8,8,0.012396298
9,9,0.0061810194
2,2,0.030946868
9,9,0.023697542
0,0,0.015547147
2,2,0.013205946
3,3,0.014665946
1,1,0.0033556786
8,8,0.0105003845
9,9,0.005515519
0,0,0.011447872
9,9,0.009366959
4,4,0.028230332
8,8,0.00865631
9,9,0.004802598
8,8,0.017603876
8,8,0.006228831
1,1,0.002700266
8,8,0.016888885
2,2,0.008782602
6,6,0.014394172
8,8,0.009496379
0,0,0.0124041345
8,8,0.027222713
1,1,0.0036848022
3,3,0.020254005
0,0,0.008653906
6,6,0.005383385
8,8,0.022846246
3,3,0.0092663895
3,3,0.014564609
4,4,0.0071770325
1,1,0.0037733784
2,2,0.009515503
7,7,0.015710765
9,9,0.00880226
3,3,0.01807467
4,4,0.0073187845
2,2,0.018286848
0,0,0.016769283
0,0,0.007412531
3,3,0.025499692
8,8,0.025197241
6,6,0.0140869375
7,7,0.009456415
7,7,0.010673601
9,9,0.0026177205
5,5,0.021577967
6,6,0.03178015
6,6,0.012476459
3,3,0.006577854
0,0,0.008982481
1,1,0.0021339152
3,3,0.0047664717
3,3,0.012964408
8,8,0.007590997
4,4,0.009696485
0,0,0.0064474447
1,1,0.003801206
6,6,0.00850009
0,0,0.008739953
7,7,0.0027098127
8,8,0.011564608
8,8,0.0071703647
7,7,0.010068006
2,2,0.0092854425
4,4,0.009440151
3,3,0.013249512
7,7,0.0048331507
9,9,0.008692615
1,1,0.0042703142
5,5,0.012446518
3,3,0.017567998
8,8,0.01125389
1,1,0.0025502432
2,2,0.012186276
6,6,0.014539712
3,3,0.021760728
5,5,0.014595088
7,7,0.0038737028
0,0,0.030008681
6,6,0.0049419967
7,7,0.006666901
0,0,0.0063336147
0,0,0.005465946
7,7,0.0042733555
9,9,0.0058039646
7,7,0.007379152
2,2,0.013847641
0,0,0.020311
2,2,0.0075573646
7,7,0.01826896
1,1,0.0023151638
4,4,0.006281668
5,5,0.014322773
5,5,0.01350446
5,5,0.018571699
2,2,0.01905713
4,4,0.01034586
1,1,0.0018180314
0,0,0.024118913
1,1,0.0011181495
1,1,0.008009012
2,2,0.019671537
2,2,0.010483327
2,2,0.015361264
3,3,0.0072391434
9,9,0.011248139
3,3,0.013870568
8,8,0.013192234
6,6,0.005249454
8,8,0.027490752
4,4,0.008889246
0,0,0.007718438
9,9,0.010036614
9,9,0.005819907
3,3,0.019883294
7,7,0.013331856
3,3,0.017081745
4,4,0.01468133
2,2,0.017135927
9,9,0.004799757
0,0,0.008053852
1,1,0.003006994
3,3,0.011965872
8,8,0.008661515
9,9,0.007437801
2,2,0.007889048
1,1,0.0015963524
3,3,0.008478224
6,6,0.01319759
7,7,0.005154758
1,1,0.002588387
1,1,0.002275261
3,3,0.0067805205
3,3,0.0108668795
6,6,0.009138277
0,0,0.008897011
4,4,0.014107546
7,7,0.008030919
4,4,0.01620176
7,7,0.008859262
2,2,0.013740547
6,6,0.009253783
3,3,0.013118727
1,1,0.0053782663
4,4,0.016858725
1,1,0.0012667427
9,9,0.006796573
3,3,0.0072056665
5,5,0.017768025
5,5,0.010290733
8,8,0.016197894
1,1,0.0057034018
2,2,0.012926965
0,0,0.017040208
2,2,0.008180179
3,3,0.009894662
3,3,0.007409074
9,9,0.006998351
1,1,0.002707875
0,0,0.0076237405
3,3,0.0065404857
6,6,0.005079298
0,0,0.011098386
8,8,0.00833181
0,0,0.014319547
9,9,0.008361612
6,6,0.017048484
3,3,0.019712845
2,2,0.0059210635
6,6,0.012824523
4,4,0.0052855825
4,4,0.016350131
3,3,0.0071206056
9,9,0.004688196
8,8,0.012799586
6,6,0.009075112
9,9,0.009547266
3,3,0.006704785
5,5,0.016279552
7,7,0.005011248
2,2,0.020975454
9,9,0.0050665624
8,8,0.0107556805
8,8,0.010850127
0,0,0.025298309
9,9,0.01155122
2,2,0.01574669
8,8,0.01148152
4,4,0.008843696
0,0,0.006815666
9,9,0.0059568468
4,4,0.028018763
0,0,0.010304987
0,0,0.019728974
8,8,0.010017745
4,4,0.019211072
1,1,0.002804848
9,9,0.009192636
1,1,0.0046147234
2,2,0.010077913
1,1,0.002455581
1,1,0.0029538444
4,4,0.0085704615
6,6,0.022737011
5,5,0.009921333
9,9,0.006950242
4,4,0.008271181
8,8,0.019872202
4,4,0.028821182
5,5,0.010671048
0,0,0.012228358
4,4,0.0057932795
3,3,0.02255453
1,1,0.0011780221
4,4,0.0067080045
7,7,0.0074273124
3,3,0.0050277286
7,7,0.005541673
1,1,0.0040608454
7,7,0.006287485
2,2,0.017304784
3,3,0.011040736
4,4,0.008813984
1,1,0.0012823982
7,7,0.0053073918
3,3,0.03034107
3,3,0.011451884
1,1,0.0040321117
0,0,0.010337967
8,8,0.013461014
4,4,0.026914446
3,3,0.019048063
5,5,0.009245989
1,1,0.0026119077
4,4,0.0105301505
9,9,0.007502046
5,5,0.008467817
0,0,0.020758197
0,0,0.015994381
7,7,0.009855886
1,1,0.009027252
4,4,0.009879122
0,0,0.009705064
7,7,0.013318495
7,7,0.011044505
5,5,0.015228181
7,7,0.0124536315
1,1,0.0027135788
9,9,0.011135224
9,9,0.008597802
2,2,0.014254371
2,2,0.015616707
8,8,0.022941137
3,3,0.01600969
4,4,0.010860533
2,2,0.01789923
8,8,0.014774558
1,1,0.0028173802
9,9,0.0070299287
9,9,0.0073339683
5,5,0.016820721
1,1,0.0012851969
0,0,0.0103363525
1,1,0.0019360717
4,4,0.009750648
3,3,0.021488145
2,2,0.009413298
3,3,0.0082205245
3,3,0.021657787
0,0,0.0056785517
8,8,0.015164309
9,9,0.010766158
0,0,0.01131975
3,3,0.011545777
5,5,0.012498564
0,0,0.014401217
7,7,0.008579918
7,7,0.0057594134
1,1,0.0018628547
7,7,0.0049763066
7,7,0.018856157
9,9,0.024440987
7,7,0.008645514
3,3,0.0135900285
4,4,0.024409369
5,5,0.008801619
8,8,0.02133453
4,4,0.028045986
5,5,0.009247949
1,1,0.0020459597
7,7,0.01331422
9,9,0.007549151
9,9,0.01224935
5,5,0.009536278
5,5,0.017245784
5,5,0.006074751
5,5,0.026393412
9,9,0.012034329
4,4,0.01144542
7,7,0.006659705
8,8,0.010268397
9,9,0.012341507
7,7,0.009267651
0,0,0.014331336
7,7,0.0060738698
7,7,0.017130695
0,0,0.0051961066
7,7,0.0066682533
8,8,0.016447136
8,8,0.01753701
7,7,0.016979534
6,6,0.00572195
9,9,0.004636128
7,7,0.0051237247
6,6,0.008203614
2,2,0.01953598
3,3,0.007574422
3,3,0.014281428
2,2,0.027378863
1,1,0.003560673
4,4,0.013862808
1,1,0.002534341
1,1,0.0025272684
8,8,0.010320233
7,7,0.0038434041
5,5,0.00854255
8,8,0.008806222
2,2,0.013504291
5,5,0.008710774
5,5,0.011523208
0,0,0.0180645
2,2,0.01184837
1,1,0.013037185
0,0,0.010243618
9,9,0.008549298
1,1,0.0085969595
6,6,0.009061188
1,1,0.0018245815
3,3,0.006554608
0,0,0.017796382
4,4,0.012393571
2,2,0.011839306
6,6,0.007919323
5,5,0.010978284
1,1,0.0071106725
1,1,0.0038102916
7,7,0.005024795
0,0,0.011317055
8,8,0.013360119
7,7,0.0053829527
2,2,0.013288348
5,5,0.0115711205
1,1,0.002756393
3,3,0.012277002
0,0,0.013300448
3,3,0.011327374
0,0,0.017091844
0,0,0.0074345204
3,3,0.016256578
0,0,0.0075345733
6,6,0.009565789
6,6,0.01435175
4,4,0.006245848
5,5,0.01202812
9,9,0.00435428
3,3,0.031892266
3,3,0.010088811
5,5,0.010301408
3,3,0.015658313
1,1,0.0015794939
8,8,0.006986336
8,8,0.0122058205
4,4,0.0062774834
8,8,0.0062066927
3,3,0.012020052
1,1,0.0020494354
0,0,0.008486381
5,5,0.014518162
9,9,0.04165443
9,9,0.006126148
8,8,0.013928843
7,7,0.0059294696
0,0,0.0075077633
5,5,0.007554444
7,7,0.004671325
6,6,0.008979492
2,2,0.015908195
9,9,0.012239045
8,8,0.008955863
6,6,0.010300709
8,8,0.010477486
3,3,0.013176278
5,5,0.0074517485
5,5,0.012171655
2,2,0.013037178
9,9,0.006183679
7,7,0.0074301264
0,0,0.027267339
0,0,0.00567677
5,5,0.020999387
1,1,0.0018728367
6,6,0.009622477
7,7,0.011624687
9,9,0.0049633733
9,9,0.0064152577
2,2,0.023257677
4,4,0.018862681
1,1,0.0020545973
1,1,0.0039063855
7,7,0.005388665
9,9,0.0061652735
6,6,0.007388372
3,3,0.009207632
2,2,0.015741529
6,6,0.011281839
2,2,0.020612122
5,5,0.030361932
9,9,0.012120802
1,1,0.00169735
7,7,0.0077060815
1,1,0.0038513371
6,6,0.008450623
9,9,0.009984556
7,7,0.005579273
8,8,0.016207399
5,5,0.007880838
1,1,0.0043816455
8,8,0.027121354
4,4,0.010085488
6,6,0.0062661655
8,8,0.020222833
1,1,0.0011406476
2,2,0.014581315
2,2,0.014841811
4,4,0.011593962
5,5,0.014376783
2,2,0.021905039
1,1,0.002127292
6,6,0.007780739
8,8,0.006521314
8,8,0.007027405
6,6,0.005898524
1,1,0.00811591
9,9,0.0071953936
9,9,0.005011429
6,6,0.0129597
5,5,0.010775311
9,9,0.003619087
4,4,0.0060602003
9,9,0.01746756
6,6,0.016034553
9,9,0.0045771007
8,8,0.011455181
3,3,0.0114955995
0,0,0.017879358
8,8,0.028775819
9,9,0.020045588
7,7,0.0036404321
9,9,0.0107852975
5,5,0.0128481025
2,2,0.017428266
6,6,0.0063855215
0,0,0.008768684
6,6,0.0133856265
3,3,0.010979891
4,4,0.0053425487
4,4,0.0061893496
7,7,0.0058083655
8,8,0.013927626
9,9,0.0062265242
9,9,0.010037604
6,6,0.008927376
4,4,0.005554326
1,1,0.001773264
6,6,0.03185827
6,6,0.022881608
7,7,0.0110892765
0,0,0.006426523
1,1,0.0012907231
7,7,0.005252296
6,6,0.020280648
3,3,0.014506101
7,7,0.0031661568
8,8,0.023955539
1,1,0.0046991115
9,9,0.01867514
4,4,0.019161033
0,0,0.014764842
8,8,0.017711682
4,4,0.013563256
0,0,0.010836513
9,9,0.009905747
6,6,0.008130778
1,1,0.0106496215
3,3,0.024035113
5,5,0.022621838
1,1,0.0018414095
4,4,0.018653546
4,4,0.0073948186
2,2,0.015881043
3,3,0.011824931
5,5,0.012480315
9,9,0.0036269056
2,2,0.01434248
8,8,0.014241464
9,9,0.0037723277
8,8,0.018525714
2,2,0.011760644
6,6,0.013694306
9,9,0.008773584
0,0,0.010674664
0,0,0.012290052
3,3,0.005274781
9,9,0.03194669
0,0,0.013689154
9,9,0.0031257477
5,5,0.011533345
8,8,0.022272568
8,8,0.012546618
0,0,0.005120383
6,6,0.006204867
8,8,0.023794347
1,1,0.0018879023
2,2,0.027850395
8,8,0.010896436
6,6,0.009816618
7,7,0.0066923476
4,4,0.0038397014
3,3,0.02905001
6,6,0.0054969885
1,1,0.0035697622
1,1,0.0012447916
1,1,0.0021510383
5,5,0.010775767
7,7,0.0134884585
2,2,0.02111137
6,6,0.010782819
0,0,0.011737218
0,0,0.008760948
3,3,0.014144651
4,4,0.021612126
7,7,0.006670883
5,5,0.018607095
0,0,0.0075117364
5,5,0.012608449
1,1,0.0016909469
9,9,0.008239362
8,8,0.015293247
3,3,0.008665496
9,9,0.013615404
6,6,0.00407297
6,6,0.0039169793
1,1,0.0031116663
2,2,0.009730563
0,0,0.009039831
0,0,0.013131865
3,3,0.008236595
8,8,0.013149344
2,2,0.04278134
5,5,0.012191241
1,1,0.002798095
4,4,0.011096796
9,9,0.0053527555
7,7,0.004288674
6,6,0.012591892
8,8,0.006343134
2,2,0.013207476
5,5,0.016121687
5,5,0.01314685
6,6,0.010922892
6,6,0.0046391967
0,0,0.012745421
7,7,0.007468209
4,4,0.008776457
3,3,0.0094261095
2,2,0.02060136
3,3,0.021029647
5,5,0.0160019
5,5,0.013785393
4,4,0.006668087
7,7,0.0060401284
0,0,0.0090772435
3,3,0.013904532
7,7,0.011998933
4,4,0.0071675694
3,3,0.01196835
3,3,0.007677337
8,8,0.026270526
4,4,0.01496069
2,2,0.0171484
3,3,0.020145074
5,5,0.011889027
0,0,0.009477728
9,9,0.005986679
4,4,0.010533146
3,3,0.008372889
7,7,0.005659222
9,9,0.012860913
8,8,0.025885664
4,4,0.009248719
2,2,0.02134272
1,1,0.0014975457
9,9,0.0071489946
1,1,0.0013872723
4,4,0.010717908
9,9,0.0038989333
1,1,0.0016114318
7,7,0.0060217306
4,4,0.006161243
8,8,0.010854837
1,1,0.0015707886
3,3,0.00985075
6,6,0.014205836
6,6,0.012742933
1,1,0.0021210823
6,6,0.008597732
4,4,0.0077529233
1,1,0.0050167115
4,4,0.017469075
1,1,0.00377751
1,1,0.0020614492
7,7,0.0063231476
0,0,0.0051634028
3,3,0.009970275
4,4,0.013638913
0,0,0.0116224
5,5,0.009642034
9,9,0.007315711
1,1,0.0019668064
7,7,0.011682077
2,2,0.024275979
3,3,0.0114055
0,0,0.012440983
7,7,0.007058718
8,8,0.018263076
4,4,0.0052519627
2,2,0.018198522
1,1,0.002672426
3,3,0.005721615
1,1,0.0024321456
7,7,0.0031328367
4,4,0.008569546
8,8,0.0076299664
3,3,0.020786412
8,8,0.013589455
1,1,0.0034561385
0,0,0.011454315
8,8,0.019467374
7,7,0.015077924
4,4,0.010251286
1,1,0.0020207153
7,7,0.0033530085
3,3,0.01895254
6,6,0.013128828
5,5,0.015245184
1,1,0.018925529
6,6,0.007320905
2,2,0.009430392
5,5,0.005779648
5,5,0.016401684
6,6,0.008344252
6,6,0.014582133
9,9,0.0069585363
2,2,0.012965857
3,3,0.010148948
9,9,0.005887444
8,8,0.008878093
4,4,0.010316373
7,7,0.0031338972
2,2,0.015952636
6,6,0.015708974
9,9,0.008005314
3,3,0.019052036
2,2,0.018688295
4,4,0.009739236
8,8,0.008183773
4,4,0.0073574404
8,8,0.018698202
1,1,0.0040138736
8,8,0.021690862
3,3,0.010959494
6,6,0.012712709
1,1,0.0022869003
9,9,0.00831912
6,6,0.009322946
5,5,0.012828996
0,0,0.007882529
2,2,0.008226643
1,1,0.0054339026
7,7,0.0041658417
7,7,0.006990791
3,3,0.014949485
8,8,0.008693386
9,9,0.010157049
8,8,0.012289819
9,9,0.008737821
9,9,0.0038803758
6,6,0.007429659
0,0,0.015838902
7,7,0.0073989974
6,6,0.0059084934
0,0,0.007980949
4,4,0.009302999
2,2,0.023280933
3,3,0.022988845
2,2,0.033195823
2,2,0.0145503925
2,2,0.014527763
4,4,0.019942842
9,9,0.002465886
8,8,0.012001527
6,6,0.0054125506
5,5,0.024287708
9,9,0.021540077
3,3,0.0145546915
7,7,0.007227568
0,0,0.0097442595
6,6,0.016499287
3,3,0.006802122
3,3,0.029250842
4,4,0.017396111
6,6,0.020254193
0,0,0.009256127
3,3,0.039185744
4,4,0.017584654
0,0,0.006583323
4,4,0.010489123
7,7,0.0060515366
9,9,0.005251595
9,9,0.006664645
1,1,0.0069921613
2,2,0.022400452
3,3,0.0051220614
2,2,0.0238657
9,9,0.004853141
4,4,0.008807618
1,1,0.009014364
4,4,0.016016532
6,6,0.016255556
2,2,0.019561153
9,9,0.004477684
6,6,0.008338535
1,1,0.0034553243
7,7,0.010214333
6,6,0.021206599
1,1,0.0036732713
6,6,0.013992883
6,6,0.012657496
3,3,0.020559534
9,9,0.04073048
3,3,0.009889671
0,0,0.037035126
6,6,0.02202049
2,2,0.011194644
6,6,0.013777534
6,6,0.0147889415
6,6,0.0108520305
5,5,0.01259143
1,1,0.0023384134
0,0,0.007929955
0,0,0.008484658
3,3,0.011539968
2,2,0.0121146785
1,1,0.004041385
3,3,0.013365099
2,2,0.0072024106
3,3,0.005490154
3,3,0.019028515
0,0,0.009675337
0,0,0.008165081
1,1,0.0019294058
6,6,0.01052032
7,7,0.0046110437
9,9,0.011630484
4,4,0.008889007
2,2,0.02596845
4,4,0.0062400675
1,1,0.0028074812
6,6,0.0051103975
3,3,0.013582115
4,4,0.012114208
4,4,0.006960499
8,8,0.0153898755
1,1,0.0074998382
5,5,0.010052849
6,6,0.004264424
6,6,0.0045608915
6,6,0.025566982
0,0,0.011449559
7,7,0.0046116794
8,8,0.007232249
6,6,0.0063277786
0,0,0.010843214
9,9,0.006624128
1,1,0.0036313534
9,9,0.045017827
7,7,0.0051469426
4,4,0.014067267
2,2,0.013078316
1,1,0.005401891
6,6,0.0070087984
0,0,0.0068609193
5,5,0.011989856
4,4,0.0074697775
4,4,0.010630798
0,0,0.015478901
2,2,0.032790326
2,2,0.03213107
2,2,0.007838513
5,5,0.010800004
5,5,0.018837728
6,6,0.020057097
4,4,0.013051442
9,9,0.0056993086
8,8,0.013330404
7,7,0.006393747
9,9,0.0041724914
4,4,0.009586397
3,3,0.004850996
5,5,0.010424843
6,6,0.013395465
